,Assortment,CompDist,CompOpen,Customers,Date,DayOfWeek,Open,Promo,Promo2,Sales,Store,StoreType,month,Preds
0,a,near,False,-1,2015-09-17,4,1,1,0,4919.30419921875,1,c,09,4919.30419921875
1,a,near,False,-1,2015-09-17,4,1,1,1,7505.283203125,3,a,09,7505.283203125
2,c,near,False,-1,2015-09-17,4,1,1,0,8501.82421875,7,a,09,8501.82421875
3,a,near,False,-1,2015-09-17,4,1,1,0,6598.56787109375,8,a,09,6598.56787109375
4,c,near,False,-1,2015-09-17,4,1,1,0,6498.66650390625,9,a,09,6498.66650390625
5,a,near,False,-1,2015-09-17,4,1,1,0,5619.51513671875,10,a,09,5619.51513671875
6,c,near,False,-1,2015-09-17,4,1,1,1,7936.07763671875,11,a,09,7936.07763671875
7,c,near,True,-1,2015-09-17,4,1,1,1,7899.78466796875,12,a,09,7899.78466796875
8,a,near,True,-1,2015-09-17,4,1,1,1,5596.25390625,13,d,09,5596.25390625
9,a,near,False,-1,2015-09-17,4,1,1,1,6147.150390625,14,a,09,6147.150390625
10,c,near,False,-1,2015-09-17,4,1,1,1,6660.00048828125,15,d,09,6660.00048828125
11,c,near,True,-1,2015-09-17,4,1,1,0,7840.173828125,16,a,09,7840.173828125
12,c,near,True,-1,2015-09-17,4,1,1,1,6931.3603515625,19,a,09,6931.3603515625
13,a,near,False,-1,2015-09-17,4,1,1,1,8503.404296875,20,d,09,8503.404296875
14,c,near,False,-1,2015-09-17,4,1,1,1,5931.88525390625,21,c,09,5931.88525390625
15,a,near,True,-1,2015-09-17,4,1,1,1,4624.70849609375,22,a,09,4624.70849609375
16,a,near,False,-1,2015-09-17,4,1,1,0,5816.98974609375,23,d,09,5816.98974609375
17,c,near,False,-1,2015-09-17,4,1,1,1,9646.0419921875,24,a,09,9646.0419921875
18,a,near,False,-1,2015-09-17,4,1,1,0,11662.0986328125,25,c,09,11662.0986328125
19,a,near,False,-1,2015-09-17,4,1,1,1,10117.080078125,27,a,09,10117.080078125
20,c,near,True,-1,2015-09-17,4,1,1,0,7261.20361328125,29,d,09,7261.20361328125
21,a,near,False,-1,2015-09-17,4,1,1,1,5029.4033203125,30,a,09,5029.4033203125
22,c,near,False,-1,2015-09-17,4,1,1,0,5800.3603515625,31,d,09,5800.3603515625
23,a,near,True,-1,2015-09-17,4,1,1,1,4340.4560546875,32,a,09,4340.4560546875
24,c,near,False,-1,2015-09-17,4,1,1,0,8252.05859375,33,a,09,8252.05859375
25,c,near,False,-1,2015-09-17,4,1,1,1,10129.6923828125,35,d,09,10129.6923828125
26,c,near,False,-1,2015-09-17,4,1,1,1,8956.5009765625,36,a,09,8956.5009765625
27,a,near,False,-1,2015-09-17,4,1,1,0,5942.26025390625,38,d,09,5942.26025390625
28,a,near,False,-1,2015-09-17,4,1,1,1,4921.9228515625,39,a,09,4921.9228515625
29,a,near,True,-1,2015-09-17,4,1,1,1,4505.1259765625,40,a,09,4505.1259765625
30,c,near,True,-1,2015-09-17,4,1,1,1,5479.1796875,41,d,09,5479.1796875
31,c,near,True,-1,2015-09-17,4,1,1,1,10377.037109375,42,a,09,10377.037109375
32,a,near,True,-1,2015-09-17,4,1,1,1,7245.232421875,43,d,09,7245.232421875
33,a,near,False,-1,2015-09-17,4,1,1,0,5481.79541015625,45,d,09,5481.79541015625
34,a,near,False,-1,2015-09-17,4,1,1,1,5477.982421875,46,c,09,5477.982421875
35,c,near,False,-1,2015-09-17,4,1,1,1,7329.65087890625,47,a,09,7329.65087890625
36,a,near,False,-1,2015-09-17,4,1,1,0,4207.66259765625,48,a,09,4207.66259765625
37,c,near,False,-1,2015-09-17,4,1,1,0,6845.25830078125,49,d,09,6845.25830078125
38,a,near,False,-1,2015-09-17,4,1,1,0,4594.466796875,50,d,09,4594.466796875
39,c,near,False,-1,2015-09-17,4,1,1,1,6742.396484375,51,a,09,6742.396484375
40,c,near,False,-1,2015-09-17,4,1,1,1,7093.18798828125,52,d,09,7093.18798828125
41,c,medium,False,-1,2015-09-17,4,1,1,0,5250.92626953125,53,a,09,5250.92626953125
42,c,near,False,-1,2015-09-17,4,1,1,1,7239.82763671875,56,d,09,7239.82763671875
43,c,near,False,-1,2015-09-17,4,1,1,1,6431.19677734375,58,a,09,6431.19677734375
44,c,near,False,-1,2015-09-17,4,1,1,1,4721.71337890625,61,a,09,4721.71337890625
45,a,near,True,-1,2015-09-17,4,1,1,0,6870.8310546875,62,a,09,6870.8310546875
46,c,near,False,-1,2015-09-17,4,1,1,1,7094.1572265625,63,c,09,7094.1572265625
47,c,near,True,-1,2015-09-17,4,1,1,1,10820.66796875,64,d,09,10820.66796875
48,a,near,True,-1,2015-09-17,4,1,1,1,6157.990234375,66,d,09,6157.990234375
49,c,near,False,-1,2015-09-17,4,1,1,0,8185.03857421875,67,a,09,8185.03857421875
50,c,near,True,-1,2015-09-17,4,1,1,1,6832.9482421875,68,a,09,6832.9482421875
51,c,near,True,-1,2015-09-17,4,1,1,1,9590.767578125,69,c,09,9590.767578125
52,c,near,True,-1,2015-09-17,4,1,1,0,6519.70947265625,70,c,09,6519.70947265625
53,a,near,False,-1,2015-09-17,4,1,1,1,9468.0205078125,71,a,09,9468.0205078125
54,a,near,False,-1,2015-09-17,4,1,1,1,4983.76220703125,72,a,09,4983.76220703125
55,c,near,False,-1,2015-09-17,4,1,1,0,5082.794921875,73,a,09,5082.794921875
56,a,near,True,-1,2015-09-17,4,1,1,0,6523.2763671875,74,a,09,6523.2763671875
57,c,near,False,-1,2015-09-17,4,1,1,0,5456.24267578125,75,d,09,5456.24267578125
58,c,near,False,-1,2015-09-17,4,1,1,0,8660.6376953125,76,d,09,8660.6376953125
59,c,near,False,-1,2015-09-17,4,1,1,1,7714.63818359375,77,d,09,7714.63818359375
60,a,near,True,-1,2015-09-17,4,1,1,0,5707.958984375,79,a,09,5707.958984375
61,a,near,True,-1,2015-09-17,4,1,1,0,7549.126953125,80,d,09,7549.126953125
62,a,near,False,-1,2015-09-17,4,1,1,1,6284.23779296875,81,a,09,6284.23779296875
63,a,near,False,-1,2015-09-17,4,1,1,1,10084.5107421875,82,a,09,10084.5107421875
64,a,near,True,-1,2015-09-17,4,1,1,0,4056.64501953125,83,a,09,4056.64501953125
65,c,near,False,-1,2015-09-17,4,1,1,0,12728.8818359375,84,a,09,12728.8818359375
66,a,near,False,-1,2015-09-17,4,1,1,1,4959.8740234375,86,a,09,4959.8740234375
67,a,near,False,-1,2015-09-17,4,1,1,1,6028.59716796875,89,a,09,6028.59716796875
68,a,near,False,-1,2015-09-17,4,1,1,0,8244.921875,90,a,09,8244.921875
69,a,near,True,-1,2015-09-17,4,1,1,1,5819.4560546875,91,c,09,5819.4560546875
70,a,near,True,-1,2015-09-17,4,1,1,1,6200.68359375,92,c,09,6200.68359375
71,a,near,True,-1,2015-09-17,4,1,1,1,6568.90185546875,93,a,09,6568.90185546875
72,c,near,True,-1,2015-09-17,4,1,1,0,7499.27490234375,94,d,09,7499.27490234375
73,c,near,False,-1,2015-09-17,4,1,1,1,5339.34619140625,98,d,09,5339.34619140625
74,c,near,False,-1,2015-09-17,4,1,1,1,5176.48291015625,99,c,09,5176.48291015625
75,a,near,True,-1,2015-09-17,4,1,1,0,7565.7392578125,100,d,09,7565.7392578125
76,c,near,True,-1,2015-09-17,4,1,1,1,7387.29638671875,101,d,09,7387.29638671875
77,a,near,False,-1,2015-09-17,4,1,1,1,7429.63330078125,102,a,09,7429.63330078125
78,c,near,True,-1,2015-09-17,4,1,1,1,4123.1103515625,105,a,09,4123.1103515625
79,a,near,False,-1,2015-09-17,4,1,1,0,7060.68701171875,107,a,09,7060.68701171875
80,c,near,False,-1,2015-09-17,4,1,1,0,10174.62109375,108,d,09,10174.62109375
81,c,near,False,-1,2015-09-17,4,1,1,0,6495.041015625,109,a,09,6495.041015625
82,c,medium,False,-1,2015-09-17,4,1,1,0,3902.824951171875,110,a,09,3902.824951171875
83,c,near,True,-1,2015-09-17,4,1,1,1,6737.7734375,111,d,09,6737.7734375
84,a,near,False,-1,2015-09-17,4,1,1,0,5837.47802734375,112,a,09,5837.47802734375
85,c,near,False,-1,2015-09-17,4,1,1,0,6881.83056640625,113,d,09,6881.83056640625
86,c,near,False,-1,2015-09-17,4,1,1,1,6707.82666015625,115,d,09,6707.82666015625
87,a,near,False,-1,2015-09-17,4,1,1,0,4056.364501953125,117,a,09,4056.364501953125
88,c,near,False,-1,2015-09-17,4,1,1,0,7758.7333984375,118,d,09,7758.7333984375
89,c,near,False,-1,2015-09-17,4,1,1,0,5963.9951171875,119,a,09,5963.9951171875
90,a,near,False,-1,2015-09-17,4,1,1,1,7173.98046875,120,d,09,7173.98046875
91,c,far,False,-1,2015-09-17,4,1,1,0,5325.10546875,122,a,09,5325.10546875
92,a,near,False,-1,2015-09-17,4,1,1,0,4502.17822265625,124,a,09,4502.17822265625
93,a,near,False,-1,2015-09-17,4,1,1,1,5950.69091796875,126,d,09,5950.69091796875
94,a,near,False,-1,2015-09-17,4,1,1,1,5683.849609375,127,d,09,5683.849609375
95,c,near,True,-1,2015-09-17,4,1,1,1,7165.6865234375,128,d,09,7165.6865234375
96,a,near,True,-1,2015-09-17,4,1,1,1,9517.919921875,129,a,09,9517.919921875
97,a,near,True,-1,2015-09-17,4,1,1,1,5269.31982421875,130,c,09,5269.31982421875
98,a,near,True,-1,2015-09-17,4,1,1,0,5621.396484375,131,c,09,5621.396484375
99,c,near,True,-1,2015-09-17,4,1,1,1,6302.30908203125,132,d,09,6302.30908203125
100,a,near,True,-1,2015-09-17,4,1,1,1,5936.8642578125,135,d,09,5936.8642578125
101,c,near,False,-1,2015-09-17,4,1,1,1,5682.72509765625,136,a,09,5682.72509765625
102,a,near,True,-1,2015-09-17,4,1,1,1,7876.76318359375,137,a,09,7876.76318359375
103,a,near,False,-1,2015-09-17,4,1,1,1,6897.7509765625,139,a,09,6897.7509765625
104,c,near,False,-1,2015-09-17,4,1,1,1,7754.53515625,140,a,09,7754.53515625
105,c,near,True,-1,2015-09-17,4,1,1,1,5970.77880859375,141,c,09,5970.77880859375
106,a,near,False,-1,2015-09-17,4,1,1,0,4925.9169921875,142,a,09,4925.9169921875
107,a,near,False,-1,2015-09-17,4,1,1,0,6491.39501953125,143,d,09,6491.39501953125
108,c,near,True,-1,2015-09-17,4,1,1,0,8115.03466796875,144,a,09,8115.03466796875
109,a,near,True,-1,2015-09-17,4,1,1,1,8619.173828125,145,a,09,8619.173828125
110,c,near,False,-1,2015-09-17,4,1,1,1,7833.36572265625,146,d,09,7833.36572265625
111,c,near,True,-1,2015-09-17,4,1,1,0,8082.62744140625,147,d,09,8082.62744140625
112,a,near,False,-1,2015-09-17,4,1,1,1,6091.28173828125,149,d,09,6091.28173828125
113,c,medium,False,-1,2015-09-17,4,1,1,0,8164.6396484375,150,c,09,8164.6396484375
114,a,near,True,-1,2015-09-17,4,1,1,0,6156.49169921875,152,a,09,6156.49169921875
115,a,near,False,-1,2015-09-17,4,1,1,1,8038.939453125,153,a,09,8038.939453125
116,c,near,True,-1,2015-09-17,4,1,1,0,8505.7861328125,154,d,09,8505.7861328125
117,a,near,True,-1,2015-09-17,4,1,1,1,7156.939453125,155,d,09,7156.939453125
118,c,near,False,-1,2015-09-17,4,1,1,0,9960.625,157,a,09,9960.625
119,c,near,True,-1,2015-09-17,4,1,1,1,7930.53857421875,158,d,09,7930.53857421875
120,a,near,False,-1,2015-09-17,4,1,1,0,7908.94140625,159,d,09,7908.94140625
121,c,near,False,-1,2015-09-17,4,1,1,0,5825.783203125,160,d,09,5825.783203125
122,c,near,False,-1,2015-09-17,4,1,1,0,7156.8857421875,161,a,09,7156.8857421875
123,c,near,False,-1,2015-09-17,4,1,1,1,7732.20166015625,162,d,09,7732.20166015625
